"school_code","school_name","grade_span","sbe_region","reporting_year","cgr_type","subgroup","denominator","pct"
"550344","North Lincoln High","09-12","Southwest",2014,"4YR","ALL","242","94.2"
"550344","North Lincoln High","09-12","Southwest",2015,"4YR","ALL","240","92.1"
"550344","North Lincoln High","09-12","Southwest",2016,"4YR","ALL","228","97.5"
"550344","North Lincoln High","09-12","Southwest",2017,"4YR","ALL","241","97.5"
"550344","North Lincoln High","09-12","Southwest",2018,"4YR","ALL","272","92.3"
"550344","North Lincoln High","09-12","Southwest",2019,"4YR","ALL","248","93.1"
"550344","North Lincoln High","09-12","Southwest",2020,"4YR","ALL","243","92.6"
"550344","North Lincoln High","09-12","Southwest",2021,"4YR","ALL","253","93.7"
"550344","North Lincoln High","09-12","Southwest",2022,"4YR","ALL","258","93.8"
"550368","West Lincoln High","09-12","Southwest",2006,"4YR","ALL","278","71.2"
"550368","West Lincoln High","09-12","Southwest",2007,"4YR","ALL","239","79.099999999999994"
"550368","West Lincoln High","09-12","Southwest",2008,"4YR","ALL","240","79.599999999999994"
"550368","West Lincoln High","09-12","Southwest",2009,"4YR","ALL","268","73.5"
"550368","West Lincoln High","09-12","Southwest",2010,"4YR","ALL","240","79.599999999999994"
"550368","West Lincoln High","09-12","Southwest",2011,"4YR","ALL","219","84"
"550368","West Lincoln High","09-12","Southwest",2012,"4YR","ALL","250","88.4"
"550368","West Lincoln High","09-12","Southwest",2013,"4YR","ALL","254","88.6"
"550368","West Lincoln High","09-12","Southwest",2014,"4YR","ALL","253","89.3"
"550368","West Lincoln High","09-12","Southwest",2015,"4YR","ALL","227","90.3"
"550368","West Lincoln High","09-12","Southwest",2016,"4YR","ALL","245","92.2"
"550368","West Lincoln High","09-12","Southwest",2017,"4YR","ALL","214","92.5"
"550368","West Lincoln High","09-12","Southwest",2018,"4YR","ALL","240","89.2"
"550368","West Lincoln High","09-12","Southwest",2019,"4YR","ALL","235","83.8"
"550368","West Lincoln High","09-12","Southwest",2020,"4YR","ALL","212","85.8"
"550368","West Lincoln High","09-12","Southwest",2021,"4YR","ALL","244","88.5"
"550368","West Lincoln High","09-12","Southwest",2022,"4YR","ALL","211","81.5"
"550LEA","Lincoln County Schools",NA,"Southwest",2006,"4YR","ALL","986","69.400000000000006"
"550LEA","Lincoln County Schools",NA,"Southwest",2007,"4YR","ALL","925","77.099999999999994"
"550LEA","Lincoln County Schools",NA,"Southwest",2008,"4YR","ALL","921","79.8"
"550LEA","Lincoln County Schools",NA,"Southwest",2009,"4YR","ALL","1031","77.8"
"550LEA","Lincoln County Schools",NA,"Southwest",2010,"4YR","ALL","980","80.099999999999994"
"550LEA","Lincoln County Schools",NA,"Southwest",2011,"4YR","ALL","938","81.599999999999994"
"550LEA","Lincoln County Schools",NA,"Southwest",2012,"4YR","ALL","1004","86.4"
"550LEA","Lincoln County Schools",NA,"Southwest",2013,"4YR","ALL","955","86.4"
"550LEA","Lincoln County Schools",NA,"Southwest",2014,"4YR","ALL","936","87.9"
"550LEA","Lincoln County Schools",NA,"Southwest",2015,"4YR","ALL","914","90.3"
"550LEA","Lincoln County Schools",NA,"Southwest",2016,"4YR","ALL","947","90.6"
"550LEA","Lincoln County Schools",NA,"Southwest",2017,"4YR","ALL","922","90.8"
"550LEA","Lincoln County Schools",NA,"Southwest",2018,"4YR","ALL","997","90"
"550LEA","Lincoln County Schools",NA,"Southwest",2019,"4YR","ALL","934","90.7"
"550LEA","Lincoln County Schools",NA,"Southwest",2020,"4YR","ALL","919","89.2"
"550LEA","Lincoln County Schools",NA,"Southwest",2021,"4YR","ALL","940","89.6"
"550LEA","Lincoln County Schools",NA,"Southwest",2022,"4YR","ALL","898","88.6"
"55A000","Lincoln Charter","0K-12","Southwest",2006,"4YR","ALL","20","60"
"55A000","Lincoln Charter","0K-12","Southwest",2007,"4YR","ALL","22","86.4"
"55A000","Lincoln Charter","0K-12","Southwest",2008,"4YR","ALL","38","84.2"
"55A000","Lincoln Charter","0K-12","Southwest",2009,"4YR","ALL","44","81.8"
"55A000","Lincoln Charter School","0K-12","Southwest",2010,"4YR","ALL","52","94.2"
"55A000","Lincoln Charter School","0K-12","Southwest",2011,"4YR","ALL","51","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2012,"4YR","ALL","61","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2013,"4YR","ALL","77","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2014,"4YR","ALL","94","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2015,"4YR","ALL","96","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2016,"4YR","ALL","104","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2017,"4YR","ALL","154","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2018,"4YR","ALL","150","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2019,"4YR","ALL","155","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2020,"4YR","ALL","144","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2021,"4YR","ALL","155","97.5"
"55A000","Lincoln Charter School","0K-12","Southwest",2022,"4YR","ALL","144","97.5"
"560320","Franklin High","09-12","Western",2006,"4YR","ALL","287","62.4"
"560320","Franklin High","09-12","Western",2007,"4YR","ALL","260","73.099999999999994"
"560320","Franklin High","09-12","Western",2008,"4YR","ALL","272","75.7"
"560320","Franklin High","09-12","Western",2009,"4YR","ALL","286","75.2"
"560320","Franklin High","09-12","Western",2010,"4YR","ALL","259","81.099999999999994"
"560320","Franklin High","09-12","Western",2011,"4YR","ALL","260","85.8"
"560320","Franklin High","09-12","Western",2012,"4YR","ALL","230","90"
"560320","Franklin High","09-12","Western",2013,"4YR","ALL","214","90.7"
"560320","Franklin High","09-12","Western",2014,"4YR","ALL","233","93.1"
"560320","Franklin High","09-12","Western",2015,"4YR","ALL","211","97.5"
"560320","Franklin High","09-12","Western",2016,"4YR","ALL","228","97.5"
"560320","Franklin High","09-12","Western",2017,"4YR","ALL","215","97.5"
"560320","Franklin High","09-12","Western",2018,"4YR","ALL","213","97.5"
"560320","Franklin High","09-12","Western",2019,"4YR","ALL","231","97.5"
"560320","Franklin High","09-12","Western",2020,"4YR","ALL","208","97.5"
"560320","Franklin High","09-12","Western",2021,"4YR","ALL","242","85.5"
"560320","Franklin High","09-12","Western",2022,"4YR","ALL","199","97.5"
"560324","Highlands School","0K-12","Western",2006,"4YR","ALL","49","87.8"
"560324","Highlands School","0K-12","Western",2007,"4YR","ALL","35","94.3"
"560324","Highlands School","0K-12","Western",2008,"4YR","ALL","31","87.1"
"560324","Highlands School","0K-12","Western",2009,"4YR","ALL","26","88.5"
"560324","Highlands School","0K-12","Western",2010,"4YR","ALL","34","91.2"
"560324","Highlands School","0K-12","Western",2011,"4YR","ALL","33","97.5"
"560324","Highlands School","0K-12","Western",2012,"4YR","ALL","37","91.9"
"560324","Highlands School","0K-12","Western",2013,"4YR","ALL","27","88.9"
"560324","Highlands School","0K-12","Western",2014,"4YR","ALL","32","90.6"
"560324","Highlands School","0K-12","Western",2015,"4YR","ALL","29","97.5"
"560324","Highlands School","0K-12","Western",2016,"4YR","ALL","33","90.9"
"560324","Highlands School","0K-12","Western",2017,"4YR","ALL","31","97.5"
"560324","Highlands School","0K-12","Western",2018,"4YR","ALL","33","93.9"
"560324","Highlands School","0K-12","Western",2019,"4YR","ALL","31","97.5"
"560324","Highlands School","0K-12","Western",2020,"4YR","ALL","30","97.5"
"560324","Highlands School","0K-12","Western",2021,"4YR","ALL","36","86.1"
"560324","Highlands School","0K-12","Western",2022,"4YR","ALL","39","92.3"
"560329","Macon Early College High Schoo","09-12","Western",2011,"4YR","ALL","33","84.8"
"560329","Macon Early College High Schoo","09-12","Western",2012,"4YR","ALL","22","86.4"
"560329","Macon Early College High School","09-13","Western",2013,"4YR","ALL","27","85.2"
"560329","Macon Early College High School","09-13","Western",2014,"4YR","ALL","29","75.900000000000006"
"560329","Macon Early College High School","09-13","Western",2015,"4YR","ALL","32","81.3"
"560329","Macon Early College High School","09-13","Western",2016,"4YR","ALL","39","89.7"
"560329","Macon Early College High School","09-13","Western",2017,"4YR","ALL","34","97.5"
"560329","Macon Early College High School","09-13","Western",2018,"4YR","ALL","37","97.5"
"560329","Macon Early College High School","09-13","Western",2019,"4YR","ALL","33","97.5"
"560329","Macon Early College High School","09-13","Western",2020,"4YR","ALL","26","97.5"
"560329","Macon Early College High School","09-13","Western",2021,"4YR","ALL","37","97.5"
"560329","Macon Early College High School","09-13","Western",2022,"4YR","ALL","28","97.5"
"560332","Nantahala School","0K-12","Western",2006,"4YR","ALL","<10","*"
"560332","Nantahala School","0K-12","Western",2007,"4YR","ALL","<10","*"
"560332","Nantahala School","0K-12","Western",2008,"4YR","ALL","<10","*"
"560332","Nantahala School","0K-12","Western",2009,"4YR","ALL","19","97.5"
"560332","Nantahala School","0K-12","Western",2010,"4YR","ALL","14","92.9"
"560332","Nantahala School","0K-12","Western",2011,"4YR","ALL","<10","*"
"560332","Nantahala School","0K-12","Western",2012,"4YR","ALL","<10","*"
"560332","Nantahala School","0K-12","Western",2013,"4YR","ALL","10","97.5"
"560332","Nantahala School","0K-12","Western",2014,"4YR","ALL","<10","*"
"560332","Nantahala School","0K-12","Western",2015,"4YR","ALL","<10","*"
"560332","Nantahala School","0K-12","Western",2016,"4YR","ALL","12","97.5"
"560332","Nantahala School","0K-12","Western",2017,"4YR","ALL","<10","*"
"560332","Nantahala School","0K-12","Western",2018,"4YR","ALL","25","97.5"
"560332","Nantahala School","0K-12","Western",2019,"4YR","ALL","21","97.5"
"560332","Nantahala School","0K-12","Western",2020,"4YR","ALL","18","97.5"
"560332","Nantahala School","0K-12","Western",2021,"4YR","ALL","22","86.4"
"560332","Nantahala School","0K-12","Western",2022,"4YR","ALL","20","85"
"560350","Union Academy","06-12","Western",2009,"4YR","ALL","<10","*"
"560350","Union Academy","06-12","Western",2010,"4YR","ALL","<10","*"
"560350","Union Academy","06-12","Western",2011,"4YR","ALL","22","63.6"
"560350","Union Academy","06-12","Western",2012,"4YR","ALL","33","45.5"
"560350","Union Academy","06-12","Western",2013,"4YR","ALL","31","71"
"560350","Union Academy","06-12","Western",2014,"4YR","ALL","30","66.7"
"560350","Union Academy","07-12","Western",2015,"4YR","ALL","35","91.4"
"560350","Union Academy","07-12","Western",2016,"4YR","ALL","32","65.599999999999994"
"560350","Union Academy","07-12","Western",2017,"4YR","ALL","47","55.3"
"560350","Union Academy","07-12","Western",2018,"4YR","ALL","42","54.8"
"560350","Union Academy","07-12","Western",2019,"4YR","ALL","67","73.099999999999994"
"560350","Union Academy","07-12","Western",2020,"4YR","ALL","37","73"
"560350","Union Academy","07-12","Western",2021,"4YR","ALL","70","58.6"
"560350","Union Academy","07-12","Western",2022,"4YR","ALL","57","50.9"
"560LEA","Macon County Schools",NA,"Western",2006,"4YR","ALL","343","66.5"
"560LEA","Macon County Schools",NA,"Western",2007,"4YR","ALL","304","76"
"560LEA","Macon County Schools",NA,"Western",2008,"4YR","ALL","309","77"
"560LEA","Macon County Schools",NA,"Western",2009,"4YR","ALL","339","77"
"560LEA","Macon County Schools",NA,"Western",2010,"4YR","ALL","319","81.5"
"560LEA","Macon County Schools",NA,"Western",2011,"4YR","ALL","361","84.8"
"560LEA","Macon County Schools",NA,"Western",2012,"4YR","ALL","335","84.5"
"560LEA","Macon County Schools",NA,"Western",2013,"4YR","ALL","316","86.1"
"560LEA","Macon County Schools",NA,"Western",2014,"4YR","ALL","338","88.2"
"560LEA","Macon County Schools",NA,"Western",2015,"4YR","ALL","333","88.3"
"560LEA","Macon County Schools",NA,"Western",2016,"4YR","ALL","349","92.6"
"560LEA","Macon County Schools",NA,"Western",2017,"4YR","ALL","339","91.7"
"560LEA","Macon County Schools",NA,"Western",2018,"4YR","ALL","330","91.2"
"560LEA","Macon County Schools",NA,"Western",2019,"4YR","ALL","370","93.5"
"560LEA","Macon County Schools",NA,"Western",2020,"4YR","ALL","306","97.5"
"560LEA","Macon County Schools",NA,"Western",2021,"4YR","ALL","394","81.7"
"560LEA","Macon County Schools",NA,"Western",2022,"4YR","ALL","329","89.4"
"570317","Madison Early College High","09-13","Western",2013,"4YR","ALL","29","97.5"
"570317","Madison Early College High","09-13","Western",2014,"4YR","ALL","18","88.9"
"570317","Madison Early College High","09-13","Western",2015,"4YR","ALL","32","97.5"
"570317","Madison Early College High","09-13","Western",2016,"4YR","ALL","49","97.5"
"570317","Madison Early College High","09-13","Western",2017,"4YR","ALL","41","90.2"
"570317","Madison Early College High","09-13","Western",2018,"4YR","ALL","53","94.3"
"570317","Madison Early College High","09-13","Western",2019,"4YR","ALL","40","97.5"
"570317","Madison Early College High","09-13","Western",2020,"4YR","ALL","56","97.5"
"570317","Madison Early College High","09-13","Western",2021,"4YR","ALL","52","97.5"
"570317","Madison Early College High","09-13","Western",2022,"4YR","ALL","69","97.5"
"570318","Madison High","09-12","Western",2006,"4YR","ALL","209","73.7"
"570318","Madison High","09-12","Western",2007,"4YR","ALL","206","76.7"
"570318","Madison High","09-12","Western",2008,"4YR","ALL","181","74"
"570318","Madison High","09-12","Western",2009,"4YR","ALL","211","64"
"570318","Madison High","09-12","Western",2010,"4YR","ALL","219","62.6"
"570318","Madison High","09-12","Western",2011,"4YR","ALL","187","81.8"
"570318","Madison High","09-12","Western",2012,"4YR","ALL","170","82.4"
"570318","Madison High","09-12","Western",2013,"4YR","ALL","191","84.3"
"570318","Madison High","09-12","Western",2014,"4YR","ALL","171","79.5"
"570318","Madison High","09-12","Western",2015,"4YR","ALL","155","80.599999999999994"
"570318","Madison High","09-12","Western",2016,"4YR","ALL","164","81.7"
"570318","Madison High","09-12","Western",2017,"4YR","ALL","159","87.4"
"570318","Madison High","09-12","Western",2018,"4YR","ALL","156","84"
"570318","Madison High School","09-12","Western",2019,"4YR","ALL","138","84.1"
"570318","Madison High School","09-12","Western",2020,"4YR","ALL","136","89"
"570318","Madison High School","09-12","Western",2021,"4YR","ALL","116","87.9"
"570318","Madison High School","09-12","Western",2022,"4YR","ALL","108","94.4"
"570321","Madison Velocity Learning Center","09-12","Western",2020,"4YR","ALL","13","84.6"
"570321","Madison Velocity Learning Center","09-12","Western",2021,"4YR","ALL","18","94.4"
"570321","Madison Velocity Learning Center","09-12","Western",2022,"4YR","ALL","26","88.5"
"570LEA","Madison County Schools",NA,"Western",2006,"4YR","ALL","209","73.7"
"570LEA","Madison County Schools",NA,"Western",2007,"4YR","ALL","206","76.7"
"570LEA","Madison County Schools",NA,"Western",2008,"4YR","ALL","181","74"
"570LEA","Madison County Schools",NA,"Western",2009,"4YR","ALL","211","64"
"570LEA","Madison County Schools",NA,"Western",2010,"4YR","ALL","219","62.6"
"570LEA","Madison County Schools",NA,"Western",2011,"4YR","ALL","187","81.8"
"570LEA","Madison County Schools",NA,"Western",2012,"4YR","ALL","170","82.4"
"570LEA","Madison County Schools",NA,"Western",2013,"4YR","ALL","220","85.9"
"570LEA","Madison County Schools",NA,"Western",2014,"4YR","ALL","189","80.400000000000006"
"570LEA","Madison County Schools",NA,"Western",2015,"4YR","ALL","187","83.4"
"570LEA","Madison County Schools",NA,"Western",2016,"4YR","ALL","213","85"
"570LEA","Madison County Schools",NA,"Western",2017,"4YR","ALL","200","88"
"570LEA","Madison County Schools",NA,"Western",2018,"4YR","ALL","209","86.6"
"570LEA","Madison County Schools",NA,"Western",2019,"4YR","ALL","178","87.6"
"570LEA","Madison County Schools",NA,"Western",2020,"4YR","ALL","205","90.7"
"570LEA","Madison County Schools",NA,"Western",2021,"4YR","ALL","186","91.4"
"570LEA","Madison County Schools",NA,"Western",2022,"4YR","ALL","203","97.5"
"580304","Bear Grass High","07-12","Northeast",2006,"4YR","ALL","45","66.7"
"580304","Bear Grass High","07-12","Northeast",2007,"4YR","ALL","49","63.3"
"580304","Bear Grass High","07-12","Northeast",2008,"4YR","ALL","30","76.7"
"580304","Bear Grass High","07-12","Northeast",2009,"4YR","ALL","40","77.5"
"580304","Bear Grass High","07-12","Northeast",2010,"4YR","ALL","47","89.4"
"580328","Jamesville High","07-12","Northeast",2006,"4YR","ALL","47","70.2"
"580328","Jamesville High","07-12","Northeast",2007,"4YR","ALL","72","59.7"
"580328","Jamesville High","07-12","Northeast",2008,"4YR","ALL","45","64.400000000000006"
